Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2016-01-25,25.58,25.58,24.98,25.37,29075,,,,,,,,0,,
2016-01-27,25.93,25.93,25.45,25.8,77724,,,,,,,,0,,
2016-01-28,26.06,26.36,25.67,25.97,35054,,,,,,,,0,,
2016-01-29,26.15,26.15,25.37,25.76,32847,,,,,,,,0,,
2016-02-01,26.02,26.02,25.54,25.71,27205,,,,,,,,0,,
2016-02-02,25.97,26.28,25.5,25.71,45263,,,,,,,,0,,
2016-02-03,25.45,25.45,24.63,24.93,44067,,,,,,,,0,,
2016-02-04,25.06,25.19,24.5,24.72,41468,,,,,,,,0,,
2016-02-05,24.63,26.28,24.5,25.89,120718,,,,,,,,0,,
2016-02-08,26.02,26.49,25.76,25.89,73166,,,,,,,,0,,
2016-02-09,25.5,25.8,25.28,25.58,49012,,,,,,,,0,,
2016-02-10,25.19,29.01,24.28,27.66,3348323,,,,,,,,0,,
2016-02-11,27.32,27.32,25.15,25.45,573858,,,,,,,,0,,
2016-02-12,25.97,25.97,22.59,24.46,351372,,,1.28,,,,,0,,
2016-02-15,24.72,26.49,24.54,25.97,242870,,22.59,1.33,23.39,,,,0,,
2016-02-16,26.28,27.1,24.72,25.11,120530,,22.59,1.41,22.79,,,,0,,
2016-02-17,25.54,25.54,24.15,25.15,140947,,22.59,1.41,22.81,,,,0,,
2016-02-18,25.76,25.76,24.33,24.76,101687,,22.59,1.41,22.56,,,,0,,
2016-02-19,24.5,25.06,24.46,24.93,70461,,22.59,1.35,22.71,,,,0,,
2016-02-22,24.93,25.5,24.76,25.32,87543,,22.59,1.31,22.99,,29.01,,0,,
2016-02-23,25.54,25.54,24.76,24.89,83794,,22.59,1.27,22.74,,29.01,29.01,0,,
2016-02-24,24.89,25.15,24.37,24.93,40021,,22.59,1.23,22.79,,29.01,29.01,0,,
2016-02-25,24.93,25.28,24.63,24.89,67188,,22.59,1.19,22.79,,29.01,29.01,0,,
2016-02-26,24.76,25.32,24.46,24.59,70827,,22.59,1.17,22.61,,29.01,29.01,0,,
2016-02-29,24.85,25.45,24.63,24.89,173886,,22.59,1.15,22.82,,29.01,29.01,0,,
2016-03-01,25.32,25.58,24.93,25.11,120953,,22.59,1.11,22.98,,29.01,29.01,0,,
2016-03-02,25.58,26.75,25.58,26.15,440928,,22.59,1.15,23.63,,29.01,29.01,0,,
